LEYTE-SAMAR ACTUAL LOAD (01/01/2013 - 06/30/2021),,,,,,,,,,,,,,,,,,,,,,,,,,
COINCIDENT PEAK,Hour No.,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,Spot Peak
28/8/2013,150,146,141,138,144,142,134,151,180,187,197,191,196,194,194,189,174,200,223,214,204,187,167,159,,
29/8/2013,152,147,140,141,148,144,139,158,176,200,192,193,192,192,185,174,173,196,214,211,200,186,165,159,,
30/8/2013,155,144,138,138,145,141,135,148,171,187,199,192,196,193,190,186,174,200,219,217,208,186,174,156,,
31/8/2013,155,153,142,144,143,147,143,154,165,172,176,184,184,187,178,174,168,199,217,216,211,193,173,166,,
1/9/2013,154,149,145,142,143,132,130,143,154,156,169,168,172,175,168,164,163,189,216,221,204,190,169,163,,
2/9/2013,159,151,145,143,150,143,128,151,181,192,203,201,202,204,206,196,185,208,223,218,219,199,180,167,,
3/9/2013,160,152,150,146,155,145,137,157,179,192,196,196,199,195,188,190,182,209,221,217,206,192,169,158,,
4/9/2013,150,148,144,142,147,142,135,153,196,197,197,196,203,195,185,194,187,204,218,211,206,189,167,156,,
5/9/2013,149,145,136,137,146,142,130,146,169,172,178,167,169,171,167,168,163,195,207,212,195,174,160,151,,
6/9/2013,145,139,133,136,140,137,132,142,170,174,194,181,185,176,186,182,169,202,214,203,199,187,164,156,,
7/9/2013,151,148,143,145,140,139,131,141,161,174,182,180,175,177,170,170,172,199,215,212,183,161,147,148,,
8/9/2013,148,146,139,140,141,136,133,146,149,159,165,164,172,166,156,159,160,197,209,206,193,176,162,150,,
9/9/2013,146,143,146,133,136,142,133,148,169,182,188,192,184,189,185,180,177,207,218,212,200,184,170,158,,
10/9/2013,146,143,140,146,145,150,135,152,178,185,194,193,187,189,183,179,170,207,211,200,196,177,161,153,,
11/9/2013,145,141,139,141,145,144,136,157,176,178,190,184,182,191,181,183,177,217,221,200,201,179,162,156,,
12/9/2013,150,144,144,135,146,145,139,152,171,178,188,188,189,188,188,186,180,213,220,214,207,184,164,150,,
13/9/2013,151,141,140,138,140,149,132,156,180,190,198,197,199,197,198,195,176,212,223,219,211,191,176,171,,
14/9/2013,156,160,150,151,153,148,140,151,168,173,183,175,183,181,177,173,173,215,227,221,220,200,180,172,,
15/9/2013,163,162,149,148,157,143,145,151,153,164,172,178,174,171,172,167,171,219,228,224,209,198,180,170,,
16/9/2013,160,160,156,153,158,159,145,159,184,184,197,196,193,201,190,191,185,223,212,211,203,189,173,155,,
17/9/2013,156,146,143,143,149,146,135,151,168,177,179,186,183,195,191,189,191,223,228,222,212,192,172,167,,
18/9/2013,157,154,150,147,156,159,142,156,179,194,201,202,194,200,198,198,187,227,229,221,218,197,177,167,,
19/9/2013,163,156,152,154,155,154,144,154,178,186,196,189,195,195,191,191,181,220,217,207,205,192,173,164,,
20/9/2013,159,157,155,152,154,140,135,158,179,189,186,189,180,174,184,184,180,207,202,205,191,169,164,153,,
21/9/2013,143,139,134,136,142,133,132,140,153,159,160,164,169,175,168,159,168,201,207,210,203,180,171,160,,
22/9/2013,153,152,144,149,149,138,136,143,150,153,162,167,163,167,163,164,165,208,216,210,204,191,177,166,,
23/9/2013,155,152,145,146,151,145,136,155,182,191,200,196,197,201,190,191,178,223,223,225,219,198,175,168,,
24/9/2013,168,160,160,157,159,152,140,162,184,191,199,184,191,200,193,163,164,201,211,202,193,183,171,160,,
25/9/2013,154,149,154,148,158,152,140,160,184,190,199,192,193,197,193,188,192,215,216,211,200,180,167,158,,
26/9/2013,150,149,145,145,148,148,130,145,173,181,183,189,185,189,183,184,181,222,222,221,212,190,177,169,,
27/9/2013,162,157,154,149,157,150,145,160,180,188,195,198,196,200,196,191,187,228,224,222,219,196,180,168,,
28/9/2013,159,160,155,152,153,151,144,157,170,181,185,185,184,189,179,175,179,221,221,215,209,191,179,166,,
29/9/2013,158,154,147,147,144,137,134,139,153,164,169,166,167,165,165,165,157,215,216,215,207,192,183,168,,
30/9/2013,163,155,152,151,151,153,144,160,177,185,194,191,191,192,189,187,182,226,223,218,203,184,165,160,,
1/10/2013,154,150,148,145,148,154,144,156,184,180,189,184,180,187,182,182,180,216,219,209,197,170,168,152,,
2/10/2013,144,138,137,136,143,142,134,153,174,185,194,192,196,198,196,188,181,230,229,226,215,196,178,165,,
3/10/2013,162,154,150,150,153,148,141,160,181,190,203,194,202,200,202,190,187,228,225,220,211,194,175,165,,
4/10/2013,155,152,149,153,153,148,142,160,206,194,200,197,198,198,198,191,187,224,224,216,204,189,175,164,,
5/10/2013,159,152,150,151,150,141,144,151,165,169,179,179,179,176,175,173,173,219,213,208,198,182,170,161,,
6/10/2013,154,151,147,149,148,142,139,144,153,164,176,175,168,173,163,167,171,212,211,204,193,178,164,157,,
7/10/2013,152,147,145,143,147,145,139,156,180,187,187,188,184,192,186,184,177,211,219,208,199,178,155,150,,
8/10/2013,149,148,145,140,146,142,133,150,174,184,194,187,190,197,190,183,185,222,214,209,196,173,163,153,,
9/10/2013,147,145,139,139,142,146,135,146,171,180,184,180,177,186,180,178,182,220,216,214,200,181,167,157,,
10/10/2013,149,142,146,143,149,150,135,153,180,185,187,184,185,191,187,180,183,223,216,213,203,180,167,156,,
11/10/2013,153,145,145,149,149,151,138,154,180,191,197,193,186,197,194,188,181,220,221,215,210,192,177,165,,
12/10/2013,159,154,148,146,144,137,133,149,160,169,177,176,188,180,180,173,159,218,216,209,213,192,172,163,,
13/10/2013,158,151,146,145,145,134,135,137,149,162,172,171,171,170,161,153,163,215,221,219,209,188,173,165,,
14/10/2013,155,150,147,143,146,146,134,154,181,197,212,208,201,205,204,195,193,224,224,213,210,185,170,157,,
15/10/2013,154,150,144,144,144,143,140,151,147,170,186,183,182,181,180,175,174,219,212,200,198,175,161,153,,
16/10/2013,145,142,141,140,145,146,134,147,169,171,191,184,187,190,185,178,187,218,214,208,196,178,160,152,,
17/10/2013,149,148,149,148,148,151,142,156,181,189,198,188,178,184,185,178,181,215,217,206,192,176,157,147,,
18/10/2013,141,142,137,138,140,138,133,149,173,183,193,190,189,200,195,188,180,231,222,221,218,193,177,166,,
19/10/2013,157,149,146,144,145,140,140,152,162,171,182,179,175,175,172,166,167,225,212,201,196,170,164,155,,
20/10/2013,151,145,137,142,142,135,132,143,149,163,170,171,168,159,162,161,159,209,210,198,189,172,155,150,,
21/10/2013,146,143,138,138,146,142,133,150,172,182,188,187,184,191,187,183,183,217,216,210,193,184,165,156,,
22/10/2013,149,145,141,143,145,144,138,151,176,182,195,182,183,190,189,185,181,223,219,211,200,179,161,154,,
23/10/2013,146,144,138,139,143,139,132,149,168,186,193,191,184,193,186,183,175,211,217,204,197,170,160,145,,
24/10/2013,142,141,139,133,141,139,131,145,163,176,184,179,173,179,182,174,166,214,209,200,194,183,160,150,,
25/10/2013,137,135,133,133,140,135,129,146,173,189,198,193,192,200,191,188,185,215,211,208,201,186,166,151,,
26/10/2013,144,142,137,136,139,131,131,135,153,153,163,160,165,167,168,164,174,217,215,204,195,178,164,153,,
27/10/2013,146,142,136,132,135,132,130,135,143,149,157,159,155,152,150,146,160,204,199,192,184,174,157,153,,
28/10/2013,144,141,139,138,141,132,127,127,136,140,145,152,155,150,153,152,162,195,192,192,183,170,156,145,,
29/10/2013,141,138,135,133,133,128,127,145,168,179,186,181,181,181,184,182,183,218,213,199,193,172,156,147,,
30/10/2013,166,130,131,130,130,125,123,143,168,178,189,187,184,188,189,180,177,215,209,204,195,174,159,151,,
31/10/2013,143,132,130,131,132,126,126,144,163,172,180,177,175,180,168,163,162,201,197,190,180,162,148,136,,
1/11/2013,131,123,119,120,122,117,115,124,137,147,151,151,151,148,143,140,148,189,186,183,171,161,145,140,,
2/11/2013,136,128,125,124,125,119,120,120,128,136,143,143,138,144,138,133,142,190,191,184,181,164,153,142,,
3/11/2013,135,131,130,128,129,121,120,127,142,153,161,156,152,150,151,148,157,205,203,196,176,166,153,144,,
4/11/2013,140,134,131,131,136,140,138,145,143,175,179,176,169,167,172,178,183,211,202,178,177,164,146,142,,
5/11/2013,133,132,131,131,139,140,129,147,167,180,184,187,187,187,185,182,181,220,214,205,194,175,160,149,,
6/11/2013,148,145,141,139,147,147,139,153,175,190,200,195,191,197,192,187,182,222,216,204,195,182,163,145,,
7/11/2013,149,142,137,139,143,147,140,154,167,171,169,163,159,158,154,153,154,167,164,159,138,125,106,102,,
8/11/2013,97,87,85,81,62,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
9/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
10/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
15/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
16/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
17/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
19/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
20/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
21/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
22/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
23/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
24/11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,2,3,4,4,,
25/11/2013,4,3,3,3,3,4,3,6,7,7,7,6,7,7,7,7,6,10,12,13,11,10,8,8,,
26/11/2013,13,12,12,13,13,11,13,16,12,12,14,10,11,9,11,11,11,16,12,21,13,10,9,11,,
27/11/2013,8,10,13,7,12,9,8,10,13,14,15,14,11,13,11,16,17,19,15,18,17,16,14,12,,
28/11/2013,12,12,12,11,11,12,10,11,16,17,17,10,17,17,16,18,19,20,19,19,17,17,14,14,,
29/11/2013,14,13,15,14,16,17,16,19,23,25,27,26,26,26,27,28,26,32,33,31,29,26,21,20,,
30/11/2013,20,17,18,17,18,18,18,19,23,26,26,23,27,27,26,25,25,32,32,28,30,27,25,22,,
1/12/2013,22,22,20,20,20,21,20,23,25,28,29,29,28,28,28,27,28,44,43,42,38,35,31,29,,
2/12/2013,28,26,31,25,28,28,27,28,36,37,39,39,38,37,35,38,38,49,50,46,46,41,35,33,,
3/12/2013,32,31,31,29,32,32,28,33,40,43,44,43,40,42,42,41,39,53,54,52,50,43,38,33,,
4/12/2013,33,31,30,30,32,32,28,36,43,47,48,46,45,48,46,44,45,58,59,57,52,44,40,37,,
5/12/2013,36,33,34,33,35,37,33,36,43,46,47,46,44,45,45,44,47,58,58,55,50,43,39,35,,
6/12/2013,33,32,31,31,33,35,31,36,43,47,48,46,47,51,49,47,46,60,62,59,53,47,43,38,,
7/12/2013,37,35,34,34,35,33,32,34,39,41,47,47,44,47,45,43,45,60,59,58,53,50,42,39,,
8/12/2013,36,34,34,34,37,34,33,35,38,41,41,42,42,41,42,42,44,62,60,58,54,48,43,40,,
9/12/2013,38,38,36,36,38,39,32,40,43,46,51,54,54,56,52,51,48,67,66,64,59,43,31,39,,
10/12/2013,22,34,34,35,38,37,30,38,45,49,51,51,48,50,50,48,47,63,63,60,55,48,42,38,,
11/12/2013,36,37,34,35,37,37,33,38,45,49,51,50,48,49,46,47,49,64,62,58,53,46,41,38,,
12/12/2013,35,35,34,34,37,37,33,38,44,49,52,52,48,50,48,48,47,64,64,60,55,48,42,38,,
13/12/2013,36,36,35,35,36,38,35,37,40,49,49,50,50,55,53,51,47,66,66,62,58,53,45,41,,
14/12/2013,39,37,36,36,35,36,36,37,42,47,50,49,49,49,48,48,48,66,68,66,61,53,47,43,,
15/12/2013,40,39,39,36,37,34,53,46,42,42,44,45,45,44,45,42,45,65,65,65,58,50,51,43,,
16/12/2013,36,39,37,37,39,41,34,37,46,45,45,39,49,52,52,52,52,73,69,67,59,52,45,40,,
17/12/2013,40,38,38,39,40,41,35,41,50,54,58,59,58,61,60,56,55,73,73,73,67,59,49,46,,
18/12/2013,43,40,39,41,43,43,38,44,55,60,62,62,61,64,61,60,57,76,77,72,69,49,43,41,,
19/12/2013,40,38,37,36,38,38,35,40,49,53,57,55,54,57,54,53,50,66,64,62,57,51,44,41,,
20/12/2013,35,37,34,36,36,37,34,39,48,53,56,55,55,54,53,53,50,70,65,77,68,61,54,49,,
21/12/2013,46,44,44,44,44,44,40,45,48,51,53,52,51,52,50,50,52,73,73,69,65,57,51,46,,
22/12/2013,45,41,41,41,44,43,39,43,47,50,52,53,51,50,48,49,51,71,71,69,63,55,47,45,,
23/12/2013,41,39,40,40,40,40,39,44,55,58,61,62,60,63,58,58,60,73,74,70,67,60,51,47,,
24/12/2013,46,44,43,43,44,45,42,46,51,55,57,58,54,56,55,55,60,78,78,75,70,64,58,56,,
25/12/2013,50,48,46,43,44,43,41,42,42,44,44,45,45,47,44,46,50,71,70,67,60,58,47,43,,
26/12/2013,41,41,39,39,39,39,37,40,54,61,64,58,62,67,65,65,61,83,81,77,71,63,54,48,,
27/12/2013,47,44,43,41,43,42,41,46,59,64,68,67,67,70,68,65,61,82,83,81,72,65,58,28,,
28/12/2013,26,25,25,23,24,22,31,57,56,63,61,55,60,61,59,57,61,79,78,75,70,62,50,27,,
29/12/2013,27,25,25,34,46,46,45,47,54,55,59,56,56,56,57,54,58,76,77,73,68,32,30,27,,
30/12/2013,27,25,24,24,22,23,23,26,29,46,56,58,56,56,58,57,60,79,78,74,67,62,51,47,,
31/12/2013,44,43,41,40,42,44,44,45,54,59,62,62,61,62,62,61,60,82,83,83,81,74,71,79,,
1/1/2014,72,61,55,52,50,48,45,46,48,50,49,51,49,50,47,49,53,71,74,68,62,56,51,46,,
2/1/2014,46,45,44,42,42,44,43,47,57,62,66,66,64,65,64,64,62,83,84,80,74,65,56,54,,
3/1/2014,52,51,48,48,48,50,49,53,67,68,66,69,54,66,64,68,79,66,68,71,66,62,57,52,,
4/1/2014,49,48,47,48,47,47,46,50,59,61,67,67,64,67,67,64,62,85,86,79,78,68,60,55,,
5/1/2014,52,49,47,47,49,47,47,49,54,58,62,61,62,62,59,59,57,86,87,84,65,65,58,56,,
6/1/2014,51,49,49,49,50,55,48,56,66,72,75,75,73,76,73,70,69,89,89,82,78,68,61,56,,
7/1/2014,54,52,51,49,52,57,49,52,66,73,74,73,69,74,72,73,72,92,90,85,77,68,60,57,,
8/1/2014,54,51,51,51,55,59,54,60,68,73,76,73,70,75,74,74,76,91,90,85,78,69,62,57,,
9/1/2014,56,53,53,52,56,62,57,63,67,75,79,75,75,79,77,74,75,94,94,87,79,70,62,57,,
10/1/2014,56,54,53,52,56,62,58,59,70,71,75,69,67,71,69,72,68,86,87,93,80,75,49,52,,
11/1/2014,50,51,48,49,50,53,55,58,61,64,67,59,58,59,58,59,62,75,72,71,68,61,55,49,,
12/1/2014,49,48,49,46,47,52,54,58,61,63,64,60,61,60,60,63,69,84,85,62,55,47,42,38,,
13/1/2014,37,37,36,36,40,48,50,49,55,57,60,59,55,53,57,59,63,79,77,70,64,54,46,42,,
14/1/2014,40,39,39,38,41,49,46,50,58,62,65,65,61,62,60,62,63,78,79,72,66,56,51,44,,
15/1/2014,43,41,42,41,44,49,46,48,53,55,60,58,55,60,62,59,58,74,73,66,60,54,48,46,,
16/1/2014,43,43,41,42,44,52,49,53,57,62,66,66,62,66,64,61,63,81,78,75,68,57,50,41,,
17/1/2014,41,40,39,41,43,50,52,50,57,59,61,59,59,58,59,61,66,79,76,68,63,55,51,46,,
18/1/2014,45,43,42,41,44,47,49,54,61,62,65,58,65,60,60,61,60,85,78,70,70,60,53,47,,
19/1/2014,44,43,43,44,45,43,45,49,51,55,47,52,49,47,51,53,58,77,76,72,63,53,46,42,,
20/1/2014,41,39,37,39,44,51,52,52,57,60,63,61,59,62,61,62,68,81,80,77,67,59,50,46,,
21/1/2014,43,42,41,42,48,54,54,52,61,62,66,64,62,62,61,61,65,83,81,76,70,61,51,47,,
22/1/2014,45,44,43,42,48,57,52,54,63,65,69,68,66,69,67,67,67,83,86,80,72,63,53,48,,
23/1/2014,47,45,44,45,50,55,53,54,59,66,70,63,61,63,64,63,66,78,84,78,70,61,52,49,,
24/1/2014,47,44,43,27,48,55,49,52,62,66,70,66,65,67,67,66,63,82,85,77,72,62,54,47,,
25/1/2014,45,43,43,43,45,50,47,48,51,51,57,52,54,57,54,60,58,74,84,78,72,64,54,48,,
26/1/2014,46,45,43,43,44,49,46,49,51,52,53,55,53,56,56,55,62,81,81,73,66,58,47,44,,
27/1/2014,44,41,41,42,45,57,52,54,61,65,70,69,67,68,68,66,63,81,86,79,74,65,53,48,,
28/1/2014,45,47,46,44,49,56,52,53,62,67,70,69,64,69,70,68,69,84,87,81,73,64,53,50,,
29/1/2014,46,45,45,46,48,52,48,50,60,69,80,71,72,71,74,71,69,89,90,79,78,69,58,52,,
30/1/2014,50,48,48,48,52,60,56,56,66,71,78,74,69,70,72,71,66,89,89,83,77,47,38,52,,
31/1/2014,50,47,47,48,50,53,49,52,58,61,64,62,72,63,51,60,66,77,63,48,47,39,34,33,,
1/2/2014,31,27,26,26,28,32,33,35,44,50,56,59,55,61,61,57,62,83,84,86,80,64,63,57,,
2/2/2014,52,51,50,48,50,49,49,51,54,53,54,54,55,57,57,58,54,84,96,88,80,64,62,57,,
3/2/2014,53,53,51,51,54,61,52,57,71,75,81,82,81,84,76,82,73,86,100,93,91,79,69,65,,
4/2/2014,61,60,58,59,62,68,60,67,78,78,82,83,82,86,85,83,77,86,99,94,88,76,75,63,,
5/2/2014,61,58,57,56,60,65,57,65,76,81,85,88,86,89,88,83,72,96,102,97,92,84,73,63,,
6/2/2014,60,59,58,55,58,67,60,64,78,84,92,88,89,94,92,89,79,96,107,101,97,85,75,71,,
7/2/2014,68,64,65,62,65,69,63,68,81,85,90,84,86,87,81,77,76,95,99,92,85,77,67,62,,
8/2/2014,60,60,59,58,61,61,55,60,63,67,70,65,63,66,64,62,57,89,96,95,89,78,70,63,,
9/2/2014,61,56,57,56,57,59,56,60,63,68,69,71,69,70,68,64,68,82,99,94,89,79,70,63,,
10/2/2014,61,61,58,58,62,67,58,65,78,81,88,85,88,94,90,88,83,99,105,101,94,85,72,68,,
11/2/2014,63,63,60,60,63,68,63,68,79,87,92,89,88,90,91,87,80,95,105,100,95,84,73,69,,
12/2/2014,66,63,61,59,59,65,57,63,71,77,79,78,74,77,77,75,75,90,95,93,93,76,64,60,,
13/2/2014,58,57,55,56,59,68,60,64,74,78,80,78,76,76,73,76,75,94,100,91,85,72,67,60,,
14/2/2014,58,55,54,55,58,66,61,62,72,76,83,83,82,82,80,76,70,80,90,86,80,74,63,58,,
15/2/2014,55,52,52,50,54,54,52,56,67,75,78,79,76,81,78,77,73,84,101,101,93,83,72,65,,
16/2/2014,62,57,56,56,58,60,58,61,67,72,76,74,71,73,72,69,70,90,102,83,95,79,71,66,,
17/2/2014,63,62,59,60,65,71,63,67,80,85,88,88,84,90,88,86,78,90,100,93,97,79,70,63,,
18/2/2014,59,57,56,55,60,66,58,65,78,85,92,88,87,89,89,85,75,91,106,102,91,78,67,63,,
19/2/2014,61,58,54,55,61,67,58,64,76,86,88,86,86,88,85,87,77,96,109,100,94,79,71,64,,
20/2/2014,63,59,58,56,62,69,61,65,77,82,92,87,85,89,87,86,81,97,107,103,95,80,69,63,,
21/2/2014,61,58,59,57,63,68,60,65,77,85,91,88,90,94,90,88,80,99,108,103,96,82,69,65,,
22/2/2014,62,59,56,56,59,63,61,63,69,76,80,75,75,75,74,71,74,90,101,90,88,73,63,61,,
23/2/2014,56,54,54,54,54,58,47,57,61,63,70,69,70,70,67,68,69,85,95,93,83,74,65,59,,
24/2/2014,56,53,52,51,60,64,56,64,77,87,90,88,86,91,88,87,82,95,110,104,95,82,73,66,,
25/2/2014,63,60,59,57,61,64,62,70,87,90,96,92,91,98,95,91,86,98,110,104,92,82,72,70,,
26/2/2014,64,66,63,63,65,72,66,70,84,91,99,95,94,93,94,91,86,100,108,108,102,89,78,70,,
27/2/2014,67,66,64,62,68,73,63,70,87,92,100,96,92,98,95,91,84,99,110,106,99,87,77,67,,
28/2/2014,64,63,60,59,63,67,56,63,78,84,92,88,88,95,90,88,77,91,91,88,101,90,78,71,,
1/3/2014,68,65,63,60,64,63,64,65,74,80,84,80,82,84,83,80,75,81,106,108,103,92,80,75,,
2/3/2014,72,69,65,64,66,65,62,67,67,70,74,74,76,75,71,70,70,91,106,102,94,86,79,70,,
3/3/2014,69,66,62,62,68,74,65,72,85,94,98,98,90,93,87,90,81,97,110,103,99,88,73,67,,
4/3/2014,64,61,61,61,67,69,62,70,83,92,103,98,96,104,103,100,89,68,118,115,111,91,84,73,,
5/3/2014,72,69,67,66,71,76,69,77,89,99,103,99,105,110,108,104,94,107,124,117,108,97,88,79,,
6/3/2014,77,74,70,69,75,80,74,80,93,104,109,108,104,108,106,101,95,108,124,121,117,99,80,78,,
7/3/2014,74,68,67,67,72,74,69,77,92,104,112,107,108,113,112,108,98,109,128,122,121,104,93,87,,
8/3/2014,84,80,75,69,73,73,72,75,81,84,88,79,85,91,92,86,84,102,127,119,119,105,92,84,,
9/3/2014,80,76,75,72,76,75,74,75,85,90,95,95,95,94,95,91,88,105,126,124,112,101,91,87,,
10/3/2014,83,79,77,75,83,86,80,88,106,110,115,113,112,120,113,111,104,115,132,120,116,106,95,88,,
11/3/2014,84,86,80,82,85,90,85,93,112,118,119,117,113,118,116,114,109,126,135,131,122,105,95,90,,
12/3/2014,90,89,84,80,84,72,84,91,105,112,116,112,114,117,113,111,107,120,136,127,118,110,101,89,,
13/3/2014,89,87,84,83,86,95,89,94,109,112,117,110,106,110,107,109,106,127,132,122,110,99,88,83,,
14/3/2014,91,87,84,82,84,88,81,86,106,108,112,108,104,108,110,110,106,116,127,125,115,108,90,84,,
15/3/2014,81,82,78,80,82,81,86,90,100,106,104,105,105,110,107,102,107,120,135,125,122,115,99,94,,
16/3/2014,88,87,83,85,85,86,83,85,91,96,97,103,101,101,100,97,94,116,133,127,119,108,95,90,,
17/3/2014,86,85,80,83,86,90,80,93,105,119,116,115,116,125,120,117,110,125,137,135,128,112,103,95,,
18/3/2014,92,90,86,87,92,94,83,95,109,118,123,119,121,126,130,122,115,123,135,134,128,113,107,98,,
19/3/2014,94,91,85,84,90,93,88,96,114,122,128,123,126,129,125,120,114,124,136,130,131,117,108,100,,
20/3/2014,93,92,91,85,94,94,90,97,116,123,127,126,125,129,129,124,113,128,145,142,130,122,109,103,,
